FIPS,State,County,Obesity_Percent
55027,Wisconsin,Dodge County,27.7
55029,Wisconsin,Door County,27.8
55031,Wisconsin,Douglas County,31.7
55033,Wisconsin,Dunn County,29.7
55035,Wisconsin,Eau Claire County,32.3
55037,Wisconsin,Florence County,33.9
55039,Wisconsin,Fond du Lac County,31
55041,Wisconsin,Forest County,31.9
55043,Wisconsin,Grant County,29.7
55045,Wisconsin,Green County,30.9
55047,Wisconsin,Green Lake County,31.1
55049,Wisconsin,Iowa County,27.7
55051,Wisconsin,Iron County,28.9
55053,Wisconsin,Jackson County,32.5
55055,Wisconsin,Jefferson County,29.2
55057,Wisconsin,Juneau County,33.9
55059,Wisconsin,Kenosha County,31.8
55061,Wisconsin,Kewaunee County,34.7
55063,Wisconsin,La Crosse County,25.2
55065,Wisconsin,Lafayette County,32.8
55067,Wisconsin,Langlade County,28.6
55069,Wisconsin,Lincoln County,31.5
55071,Wisconsin,Manitowoc County,31.1
55073,Wisconsin,Marathon County,29.5
55075,Wisconsin,Marinette County,32.7
55077,Wisconsin,Marquette County,33.3
55078,Wisconsin,Menominee County,41
55079,Wisconsin,Milwaukee County,31
55081,Wisconsin,Monroe County,31.6
55083,Wisconsin,Oconto County,28.6
55085,Wisconsin,Oneida County,30.2
55087,Wisconsin,Outagamie County,32
55089,Wisconsin,Ozaukee County,27.3
55091,Wisconsin,Pepin County,32.4
55093,Wisconsin,Pierce County,30.5
55095,Wisconsin,Polk County,29.7
55097,Wisconsin,Portage County,34.6
55099,Wisconsin,Price County,32.2
55101,Wisconsin,Racine County,31.8
55103,Wisconsin,Richland County,32.8
55105,Wisconsin,Rock County,33.7
55107,Wisconsin,Rusk County,31.6
55109,Wisconsin,St. Croix County,28.4
55111,Wisconsin,Sauk County,30.3
55113,Wisconsin,Sawyer County,28.4
55115,Wisconsin,Shawano County,33.4
55117,Wisconsin,Sheboygan County,27.5
55119,Wisconsin,Taylor County,34.2
55121,Wisconsin,Trempealeau County,31.4
55123,Wisconsin,Vernon County,34.1
55125,Wisconsin,Vilas County,27.4
55127,Wisconsin,Walworth County,26.9
55129,Wisconsin,Washburn County,28.5
55131,Wisconsin,Washington County,29.5
55133,Wisconsin,Waukesha County,27
55135,Wisconsin,Waupaca County,25.8
55137,Wisconsin,Waushara County,32
55139,Wisconsin,Winnebago County,28.1
55141,Wisconsin,Wood County,34.2
56001,Wyoming,Albany County,21.1
56003,Wyoming,Big Horn County,27.8
56005,Wyoming,Campbell County,33.6
56007,Wyoming,Carbon County,26.5
56009,Wyoming,Converse County,28.4
56011,Wyoming,Crook County,28
56013,Wyoming,Fremont County,26
56015,Wyoming,Goshen County,27.6
56017,Wyoming,Hot Springs County,25.2
56019,Wyoming,Johnson County,22.8
56021,Wyoming,Laramie County,28.2
56023,Wyoming,Lincoln County,24.2
56025,Wyoming,Natrona County,28.1
56027,Wyoming,Niobrara County,27
56029,Wyoming,Park County,24.5
56031,Wyoming,Platte County,26.8
56033,Wyoming,Sheridan County,24.5
56035,Wyoming,Sublette County,20.7
56037,Wyoming,Sweetwater County,29.2
56039,Wyoming,Teton County,12.5
56041,Wyoming,Uinta County,29.6
56043,Wyoming,Washakie County,24.7
56045,Wyoming,Weston County,29.4
